TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR|TAB_TIMES

2023-02-03 18:16:09.850058|STPTBUSD|0.05028|0.0512856|0.050274972|0|1.022574740695546|0.02|0.0001|15.924|-1 day, 23:59:36.521238|0.05029|0.04987|[0.05028, 0.05028, 0.05028, 0.05028, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.05029, 0.04987]|[0.04403, 0.04357, 0.04387, 0.04291, 0.04349, 0.04412, 0.05144, 0.05474, 0.0527, 0.05241, 0.05249, 0.05222, 0.05022, 0.05145, 0.05148, 0.05141, 0.05004, 0.04967, 0.04947, 0.04896, 0.04896, 0.04852, 0.04917, 0.04986]|[1675444570.753683, 1675444573.596376, 1675444575.143396, 1675444576.063659, 1675444576.983776, 1675444577.890727, 1675444578.750264, 1675444579.650577, 1675444580.567578, 1675444581.461854, 1675444582.375494, 1675444583.310689, 1675444584.233152, 1675444585.133053, 1675444586.043692, 1675444586.946671, 1675444587.852578, 1675444588.788053, 1675444589.703658, 1675444590.608683, 1675444591.541424, 1675444592.425432, 1675444593.328648]
2023-02-03 18:25:26.928672|FETBUSD|0.3295|0.33609|0.32946705000000004|0|1.0239279055313861|0.02|0.0001|12.38|-1 day, 23:59:58.051579|0.3298|0.3293|[0.3298, 0.3293]|[0.2916, 0.2859, 0.284, 0.2745, 0.2777, 0.2746, 0.2781, 0.2751, 0.2708, 0.2731, 0.2758, 0.277, 0.276, 0.2736, 0.2765, 0.2792, 0.2795, 0.2829, 0.2802, 0.2808, 0.284, 0.3181, 0.3218, 0.3293]|[1675445127.873937, 1675445128.877093]
2023-02-03 18:32:02.713356|ONEBUSD|0.02869|0.0292638|0.028687131|1|1.0275787965616046|0.02|0.0001|14.388|-1 day, 23:58:08.250999|0.02927|0.02869|[0.02869, 0.02874, 0.02874, 0.02874, 0.0287, 0.0287, 0.0287, 0.0287, 0.02875, 0.02875, 0.02876, 0.02876, 0.02876, 0.02882, 0.02876, 0.02876, 0.02876, 0.02877, 0.02877, 0.02874, 0.02881, 0.02879, 0.02877, 0.0288, 0.02879, 0.02881, 0.02881, 0.02878, 0.02883, 0.02882, 0.02882, 0.02882, 0.02885, 0.02883, 0.02887, 0.02887, 0.02888, 0.02891, 0.02894, 0.02893, 0.02898, 0.02896, 0.02894, 0.02894, 0.02894, 0.02894, 0.02892, 0.02894, 0.02893, 0.02891, 0.02891, 0.02891, 0.02894, 0.02894, 0.02894, 0.02895, 0.02892, 0.02894, 0.02891, 0.0289, 0.02893, 0.02891, 0.02895, 0.029, 0.029, 0.02902, 0.02905, 0.02904, 0.02909, 0.02915, 0.0291, 0.0291, 0.0291, 0.02911, 0.02911, 0.0291, 0.0291, 0.0291, 0.02911, 0.02911, 0.02911, 0.02909, 0.02915, 0.02915, 0.02912, 0.02911, 0.0291, 0.0291, 0.02912, 0.02912, 0.02913, 0.02913, 0.02919, 0.02915, 0.02912, 0.0291, 0.02916, 0.02915, 0.02915, 0.02912, 0.02916, 0.02917, 0.02917, 0.02917, 0.02913, 0.02917, 0.02918, 0.02924, 0.02922, 0.0292, 0.02927]|[0.02522, 0.02476, 0.02463, 0.02382, 0.02416, 0.02411, 0.0242, 0.02414, 0.02404, 0.02405, 0.02423, 0.02449, 0.02505, 0.02483, 0.02505, 0.02483, 0.02503, 0.02498, 0.02526, 0.02527, 0.02704, 0.02809, 0.02789, 0.0293]|[1675445523.699107, 1675445525.293981, 1675445526.209792, 1675445527.106669, 1675445528.00687, 1675445528.875628, 1675445529.762821, 1675445531.332149, 1675445533.045779, 1675445533.945789, 1675445534.835552, 1675445535.733153, 1675445536.618995, 1675445537.549692, 1675445538.448682, 1675445539.337776, 1675445540.218916, 1675445541.118692, 1675445542.02696, 1675445542.911163, 1675445543.811028, 1675445544.707984, 1675445545.579109, 1675445546.484799, 1675445547.398611, 1675445548.252376, 1675445549.044218, 1675445550.52062, 1675445552.002939, 1675445552.865678, 1675445553.706967, 1675445554.545782, 1675445555.35319, 1675445556.189596, 1675445557.033071, 1675445557.857472, 1675445559.3115, 1675445562.091176, 1675445563.86351, 1675445565.364154, 1675445566.84311, 1675445567.698238, 1675445568.508014, 1675445569.332496, 1675445570.774986, 1675445571.603617, 1675445572.445932, 1675445573.27775, 1675445574.121283, 1675445574.95132, 1675445575.776672, 1675445576.607978, 1675445577.456563, 1675445578.312558, 1675445579.176247, 1675445579.999361, 1675445580.81144, 1675445582.295439, 1675445583.131597, 1675445583.962124, 1675445584.769991, 1675445585.593571, 1675445586.426817, 1675445587.87608, 1675445588.681831, 1675445589.51622, 1675445590.37889, 1675445591.183128, 1675445592.524215, 1675445593.36623, 1675445594.202067, 1675445595.031636, 1675445595.873794, 1675445596.701419, 1675445597.544739, 1675445598.405401, 1675445599.238702, 1675445600.075873, 1675445600.912706, 1675445601.742997, 1675445602.568909, 1675445603.399525, 1675445604.24435, 1675445605.090248, 1675445605.914858, 1675445606.76679, 1675445607.692859, 1675445608.587074, 1675445609.534189, 1675445610.416965, 1675445611.298454, 1675445612.18301, 1675445613.117832, 1675445614.030916, 1675445614.940857, 1675445615.934214, 1675445616.831658, 1675445617.741486, 1675445618.625589, 1675445619.569335, 1675445620.484258, 1675445621.389739, 1675445622.668981, 1675445624.830801, 1675445626.343705, 1675445627.405604, 1675445628.300595, 1675445629.222705, 1675445630.758081, 1675445631.679564, 1675445634.462084]
2023-02-03 18:34:44.030833|MAGICBUSD|2.035|2.0757000000000003|2.0347965|0|1.0268960993086744|0.02|0.0001|13.465|-1 day, 23:59:58.489857|2.0346|2.0346|[2.0346]|[1.7965, 1.7065, 1.7109, 1.6638, 1.6924, 1.7015, 1.6953, 1.6897, 1.6555, 1.6416, 1.6726, 1.6925, 1.6758, 1.6508, 1.6615, 1.6698, 1.693, 1.8454, 1.9394, 1.9366, 2.0064, 2.0112, 1.98, 2.0346]|[1675445685.540976]
2023-02-03 18:36:02.577212|MAGICBUSD|2.0482|2.0891640000000002|2.04799518|0|1.0335570469798658|0.02|0.0001|15.435|-1 day, 23:59:58.383088|2.0466|2.0466|[2.0466]|[1.7965, 1.7065, 1.7109, 1.6638, 1.6924, 1.7015, 1.6953, 1.6897, 1.6555, 1.6416, 1.6726, 1.6925, 1.6758, 1.6508, 1.6615, 1.6698, 1.693, 1.8454, 1.9394, 1.9366, 2.0064, 2.0112, 1.98, 2.0477]|[1675445764.194124]
2023-02-03 18:36:42.090731|RENBUSD|0.111692|0.11392584|0.1116808308|0|1.0385895743058526|0.02|0.0001|23.614|-1 day, 23:59:58.841052|0.111612|0.111612|[0.111612]|[0.09114, 0.090376, 0.090939, 0.087936, 0.087645, 0.087441, 0.087659, 0.087825, 0.086775, 0.087563, 0.087482, 0.087425, 0.087128, 0.086903, 0.087763, 0.088055, 0.090003, 0.091741, 0.095667, 0.104048, 0.110549, 0.109172, 0.107368, 0.111739]|[1675445803.249679]
2023-02-03 18:40:02.862144|RENBUSD|0.112578|0.11482956|0.1125667422|0|1.046828215952837|0.02|0.0001|24.213|-1 day, 23:59:59.146886|0.112397|0.112397|[0.112397]|[0.09114, 0.090376, 0.090939, 0.087936, 0.087645, 0.087441, 0.087659, 0.087825, 0.086775, 0.087563, 0.087482, 0.087425, 0.087128, 0.086903, 0.087763, 0.088055, 0.090003, 0.091741, 0.095667, 0.104048, 0.110549, 0.109172, 0.107368, 0.112397]|[1675446003.715258]
2023-02-03 18:46:11.146380|SSVBUSD|28.14|28.7028|28.137186|0|1.021415607985481|0.02|0.0001|10.813|-1 day, 23:59:48.612359|28.15|28.11|[28.14, 28.15, 28.14, 28.14, 28.14, 28.14, 28.14, 28.14, 28.15, 28.11]|[25.11, 24.03, 24.15, 23.31, 23.6, 23.21, 24.92, 24.95, 24.1, 24.41, 24.41, 24.78, 24.25, 24.17, 23.91, 23.89, 24.05, 25.21, 25.08, 26.02, 27.68, 28.52, 27.56, 28.11]|[1675446372.497671, 1675446374.01833, 1675446374.955212, 1675446377.115311, 1675446378.035909, 1675446378.96384, 1675446379.881921, 1675446380.780479, 1675446381.666408, 1675446382.533709]
2023-02-03 18:47:51.811676|TORNBUSD|7.11|7.2522|7.109289|0|1.021551724137931|0.02|0.0001|9.457|-1 day, 23:59:23.996165|7.12|7.1|[7.11, 7.11, 7.11, 7.11, 7.11, 7.12, 7.12, 7.12, 7.12, 7.12, 7.11, 7.11, 7.11, 7.11, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.11, 7.11, 7.11, 7.11, 7.11, 7.11, 7.11, 7.1]|[6.33, 6.24, 6.26, 6.04, 6.13, 6.11, 6.15, 6.21, 6.15, 6.25, 6.39, 6.28, 6.33, 6.62, 6.92, 6.79, 6.9, 6.96, 6.95, 6.92, 7.12, 7.18, 6.96, 7.1]|[1675446472.738104, 1675446473.622014, 1675446474.520696, 1675446475.419662, 1675446476.356282, 1675446477.219173, 1675446478.688684, 1675446479.524009, 1675446480.350674, 1675446481.202678, 1675446482.024456, 1675446482.86904, 1675446483.693508, 1675446484.524003, 1675446485.99053, 1675446486.822837, 1675446487.76088, 1675446488.656646, 1675446489.541941, 1675446490.43955, 1675446491.35435, 1675446492.773601, 1675446493.678614, 1675446494.583795, 1675446495.460655, 1675446496.346477, 1675446497.233679, 1675446498.152941, 1675446499.043919, 1675446499.954843, 1675446500.871346, 1675446501.769236, 1675446502.659526, 1675446503.54788, 1675446504.426468, 1675446505.350054, 1675446506.271672, 1675446507.815511]
